timestamp,apx_da_hourly
2019-04-14 19:30:00+00:00,61.92
2019-04-14 20:00:00+00:00,53.47
2019-04-14 20:30:00+00:00,53.47
2019-04-14 21:00:00+00:00,45.21
2019-04-14 21:30:00+00:00,45.21
2019-04-14 22:00:00+00:00,48.7
2019-04-14 22:30:00+00:00,48.7
2019-04-14 23:00:00+00:00,37.83
2019-04-14 23:30:00+00:00,37.83
2019-04-15 00:00:00+00:00,36.1
2019-04-15 00:30:00+00:00,36.1
2019-04-15 01:00:00+00:00,34.49
2019-04-15 01:30:00+00:00,34.49
2019-04-15 02:00:00+00:00,33.68
2019-04-15 02:30:00+00:00,33.68
2019-04-15 03:00:00+00:00,37.77
2019-04-15 03:30:00+00:00,37.77
2019-04-15 04:00:00+00:00,44.53
2019-04-15 04:30:00+00:00,44.53
2019-04-15 05:00:00+00:00,52.1
2019-04-15 05:30:00+00:00,52.1
2019-04-15 06:00:00+00:00,54.85
2019-04-15 06:30:00+00:00,54.85
2019-04-15 07:00:00+00:00,57.05
2019-04-15 07:30:00+00:00,57.05
2019-04-15 08:00:00+00:00,54.32
2019-04-15 08:30:00+00:00,54.32
2019-04-15 09:00:00+00:00,46.0
2019-04-15 09:30:00+00:00,46.0
2019-04-15 10:00:00+00:00,43.07
2019-04-15 10:30:00+00:00,43.07
2019-04-15 11:00:00+00:00,40.4
2019-04-15 11:30:00+00:00,40.4
2019-04-15 12:00:00+00:00,35.94
2019-04-15 12:30:00+00:00,35.94
2019-04-15 13:00:00+00:00,33.03
2019-04-15 13:30:00+00:00,33.03
2019-04-15 14:00:00+00:00,32.5
2019-04-15 14:30:00+00:00,32.5
2019-04-15 15:00:00+00:00,42.5
2019-04-15 15:30:00+00:00,42.5
2019-04-15 16:00:00+00:00,43.8
2019-04-15 16:30:00+00:00,43.8
2019-04-15 17:00:00+00:00,50.0
2019-04-15 17:30:00+00:00,50.0
2019-04-15 18:00:00+00:00,56.09
2019-04-15 18:30:00+00:00,56.09
2019-04-15 19:00:00+00:00,60.0
2019-04-15 19:30:00+00:00,60.0
2019-04-15 20:00:00+00:00,54.7
2019-04-15 20:30:00+00:00,54.7
2019-04-15 21:00:00+00:00,45.1
2019-04-15 21:30:00+00:00,45.1
2019-04-15 22:00:00+00:00,36.06
2019-04-15 22:30:00+00:00,36.06
2019-04-15 23:00:00+00:00,31.76
2019-04-15 23:30:00+00:00,31.76
2019-04-16 00:00:00+00:00,32.66
2019-04-16 00:30:00+00:00,32.66
2019-04-16 01:00:00+00:00,39.65
2019-04-16 01:30:00+00:00,39.65
2019-04-16 02:00:00+00:00,42.0
2019-04-16 02:30:00+00:00,42.0
2019-04-16 03:00:00+00:00,42.4
2019-04-16 03:30:00+00:00,42.4
2019-04-16 04:00:00+00:00,47.93
2019-04-16 04:30:00+00:00,47.93
2019-04-16 05:00:00+00:00,52.35
2019-04-16 05:30:00+00:00,52.35
2019-04-16 06:00:00+00:00,46.27
2019-04-16 06:30:00+00:00,46.27
2019-04-16 07:00:00+00:00,47.79
2019-04-16 07:30:00+00:00,47.79
2019-04-16 08:00:00+00:00,53.0
2019-04-16 08:30:00+00:00,53.0
2019-04-16 09:00:00+00:00,50.01
2019-04-16 09:30:00+00:00,50.01
2019-04-16 10:00:00+00:00,50.94
2019-04-16 10:30:00+00:00,50.94
2019-04-16 11:00:00+00:00,46.0
2019-04-16 11:30:00+00:00,46.0
2019-04-16 12:00:00+00:00,41.95
2019-04-16 12:30:00+00:00,41.95
2019-04-16 13:00:00+00:00,39.2
2019-04-16 13:30:00+00:00,39.2
2019-04-16 14:00:00+00:00,40.0
2019-04-16 14:30:00+00:00,40.0
2019-04-16 15:00:00+00:00,50.9
2019-04-16 15:30:00+00:00,50.9
2019-04-16 16:00:00+00:00,58.0
2019-04-16 16:30:00+00:00,58.0
2019-04-16 17:00:00+00:00,55.18
2019-04-16 17:30:00+00:00,55.18
2019-04-16 18:00:00+00:00,55.0
2019-04-16 18:30:00+00:00,55.0
2019-04-16 19:00:00+00:00,57.5
2019-04-16 19:30:00+00:00,57.5
2019-04-16 20:00:00+00:00,47.77
2019-04-16 20:30:00+00:00,47.77
2019-04-16 21:00:00+00:00,42.1
2019-04-16 21:30:00+00:00,42.1
2019-04-16 22:00:00+00:00,41.48
2019-04-16 22:30:00+00:00,41.48
2019-04-16 23:00:00+00:00,38.32
2019-04-16 23:30:00+00:00,38.32
2019-04-17 00:00:00+00:00,38.45
2019-04-17 00:30:00+00:00,38.45
2019-04-17 01:00:00+00:00,38.91
2019-04-17 01:30:00+00:00,38.91
2019-04-17 02:00:00+00:00,38.57
2019-04-17 02:30:00+00:00,38.57
2019-04-17 03:00:00+00:00,38.49
2019-04-17 03:30:00+00:00,38.49
2019-04-17 04:00:00+00:00,41.39
2019-04-17 04:30:00+00:00,41.39
2019-04-17 05:00:00+00:00,44.87
2019-04-17 05:30:00+00:00,44.87
2019-04-17 06:00:00+00:00,54.98
2019-04-17 06:30:00+00:00,54.98
2019-04-17 07:00:00+00:00,58.0
2019-04-17 07:30:00+00:00,58.0
2019-04-17 08:00:00+00:00,55.9
2019-04-17 08:30:00+00:00,55.9
2019-04-17 09:00:00+00:00,49.0
2019-04-17 09:30:00+00:00,49.0
2019-04-17 10:00:00+00:00,40.39
2019-04-17 10:30:00+00:00,40.39
2019-04-17 11:00:00+00:00,38.8
2019-04-17 11:30:00+00:00,38.8
2019-04-17 12:00:00+00:00,37.48
2019-04-17 12:30:00+00:00,37.48
2019-04-17 13:00:00+00:00,37.28
2019-04-17 13:30:00+00:00,37.28
2019-04-17 14:00:00+00:00,37.03
2019-04-17 14:30:00+00:00,37.03
2019-04-17 15:00:00+00:00,39.06
2019-04-17 15:30:00+00:00,39.06
2019-04-17 16:00:00+00:00,48.73
2019-04-17 16:30:00+00:00,48.73
2019-04-17 17:00:00+00:00,50.95
2019-04-17 17:30:00+00:00,50.95
2019-04-17 18:00:00+00:00,55.95
2019-04-17 18:30:00+00:00,55.95
2019-04-17 19:00:00+00:00,55.94
2019-04-17 19:30:00+00:00,55.94
2019-04-17 20:00:00+00:00,41.21
2019-04-17 20:30:00+00:00,41.21
2019-04-17 21:00:00+00:00,37.2
2019-04-17 21:30:00+00:00,37.2
2019-04-17 22:00:00+00:00,41.3
2019-04-17 22:30:00+00:00,41.3
2019-04-17 23:00:00+00:00,37.97
2019-04-17 23:30:00+00:00,37.97
2019-04-18 00:00:00+00:00,37.15
2019-04-18 00:30:00+00:00,37.15
2019-04-18 01:00:00+00:00,35.46
2019-04-18 01:30:00+00:00,35.46
2019-04-18 02:00:00+00:00,34.1
2019-04-18 02:30:00+00:00,34.1
2019-04-18 03:00:00+00:00,34.05
2019-04-18 03:30:00+00:00,34.05
2019-04-18 04:00:00+00:00,42.47
2019-04-18 04:30:00+00:00,42.47
2019-04-18 05:00:00+00:00,46.14
2019-04-18 05:30:00+00:00,46.14
2019-04-18 06:00:00+00:00,52.43
2019-04-18 06:30:00+00:00,52.43
2019-04-18 07:00:00+00:00,58.0
2019-04-18 07:30:00+00:00,58.0
2019-04-18 08:00:00+00:00,54.2
2019-04-18 08:30:00+00:00,54.2
2019-04-18 09:00:00+00:00,42.18
2019-04-18 09:30:00+00:00,42.18
2019-04-18 10:00:00+00:00,38.0
2019-04-18 10:30:00+00:00,38.0
2019-04-18 11:00:00+00:00,37.0
2019-04-18 11:30:00+00:00,37.0
2019-04-18 12:00:00+00:00,35.48
2019-04-18 12:30:00+00:00,35.48
2019-04-18 13:00:00+00:00,35.41
2019-04-18 13:30:00+00:00,35.41
2019-04-18 14:00:00+00:00,35.91
2019-04-18 14:30:00+00:00,35.91
2019-04-18 15:00:00+00:00,37.0
2019-04-18 15:30:00+00:00,37.0
2019-04-18 16:00:00+00:00,41.7
2019-04-18 16:30:00+00:00,41.7
2019-04-18 17:00:00+00:00,52.0
2019-04-18 17:30:00+00:00,52.0
2019-04-18 18:00:00+00:00,55.94
2019-04-18 18:30:00+00:00,55.94
2019-04-18 19:00:00+00:00,56.0
2019-04-18 19:30:00+00:00,56.0
2019-04-18 20:00:00+00:00,46.8
2019-04-18 20:30:00+00:00,46.8
2019-04-18 21:00:00+00:00,37.25
2019-04-18 21:30:00+00:00,37.25
2019-04-18 22:00:00+00:00,45.0
2019-04-18 22:30:00+00:00,45.0
2019-04-18 23:00:00+00:00,39.3
2019-04-18 23:30:00+00:00,39.3
2019-04-19 00:00:00+00:00,37.7
2019-04-19 00:30:00+00:00,37.7
2019-04-19 01:00:00+00:00,38.1
2019-04-19 01:30:00+00:00,38.1
2019-04-19 02:00:00+00:00,38.99
2019-04-19 02:30:00+00:00,38.99
2019-04-19 03:00:00+00:00,38.1
2019-04-19 03:30:00+00:00,38.1
2019-04-19 04:00:00+00:00,40.77
2019-04-19 04:30:00+00:00,40.77
2019-04-19 05:00:00+00:00,41.3
2019-04-19 05:30:00+00:00,41.3
2019-04-19 06:00:00+00:00,44.0
2019-04-19 06:30:00+00:00,44.0
2019-04-19 07:00:00+00:00,53.0
2019-04-19 07:30:00+00:00,53.0
2019-04-19 08:00:00+00:00,55.0
2019-04-19 08:30:00+00:00,55.0
2019-04-19 09:00:00+00:00,50.0
2019-04-19 09:30:00+00:00,50.0
2019-04-19 10:00:00+00:00,38.0
2019-04-19 10:30:00+00:00,38.0
2019-04-19 11:00:00+00:00,37.0
2019-04-19 11:30:00+00:00,37.0
2019-04-19 12:00:00+00:00,37.0
2019-04-19 12:30:00+00:00,37.0
2019-04-19 13:00:00+00:00,35.42
2019-04-19 13:30:00+00:00,35.42
2019-04-19 14:00:00+00:00,35.98
2019-04-19 14:30:00+00:00,35.98
2019-04-19 15:00:00+00:00,41.6
2019-04-19 15:30:00+00:00,41.6
2019-04-19 16:00:00+00:00,43.69
2019-04-19 16:30:00+00:00,43.69
2019-04-19 17:00:00+00:00,58.2
2019-04-19 17:30:00+00:00,58.2
2019-04-19 18:00:00+00:00,60.95
2019-04-19 18:30:00+00:00,60.95
2019-04-19 19:00:00+00:00,60.98
2019-04-19 19:30:00+00:00,60.98
2019-04-19 20:00:00+00:00,55.5
2019-04-19 20:30:00+00:00,55.5
2019-04-19 21:00:00+00:00,45.28
2019-04-19 21:30:00+00:00,45.28
2019-04-19 22:00:00+00:00,47.32
2019-04-19 22:30:00+00:00,47.32
2019-04-19 23:00:00+00:00,36.62
2019-04-19 23:30:00+00:00,36.62
2019-04-20 00:00:00+00:00,38.0
2019-04-20 00:30:00+00:00,38.0
2019-04-20 01:00:00+00:00,38.0
2019-04-20 01:30:00+00:00,38.0
2019-04-20 02:00:00+00:00,37.1
2019-04-20 02:30:00+00:00,37.1
2019-04-20 03:00:00+00:00,34.91
2019-04-20 03:30:00+00:00,34.91
2019-04-20 04:00:00+00:00,38.56
2019-04-20 04:30:00+00:00,38.56
2019-04-20 05:00:00+00:00,38.12
2019-04-20 05:30:00+00:00,38.12
2019-04-20 06:00:00+00:00,42.0
2019-04-20 06:30:00+00:00,42.0
2019-04-20 07:00:00+00:00,56.0
2019-04-20 07:30:00+00:00,56.0
2019-04-20 08:00:00+00:00,58.96
2019-04-20 08:30:00+00:00,58.96
2019-04-20 09:00:00+00:00,54.0
2019-04-20 09:30:00+00:00,54.0
2019-04-20 10:00:00+00:00,43.0
2019-04-20 10:30:00+00:00,43.0
2019-04-20 11:00:00+00:00,34.1
2019-04-20 11:30:00+00:00,34.1
2019-04-20 12:00:00+00:00,33.8
2019-04-20 12:30:00+00:00,33.8
2019-04-20 13:00:00+00:00,30.96
2019-04-20 13:30:00+00:00,30.96
2019-04-20 14:00:00+00:00,34.91
2019-04-20 14:30:00+00:00,34.91
2019-04-20 15:00:00+00:00,38.16
2019-04-20 15:30:00+00:00,38.16
2019-04-20 16:00:00+00:00,48.92
2019-04-20 16:30:00+00:00,48.92
2019-04-20 17:00:00+00:00,57.0
2019-04-20 17:30:00+00:00,57.0
2019-04-20 18:00:00+00:00,64.14
2019-04-20 18:30:00+00:00,64.14
2019-04-20 19:00:00+00:00,67.0
2019-04-20 19:30:00+00:00,67.0
2019-04-20 20:00:00+00:00,64.9
2019-04-20 20:30:00+00:00,64.9
2019-04-20 21:00:00+00:00,50.7
2019-04-20 21:30:00+00:00,50.7
2019-04-20 22:00:00+00:00,53.01
2019-04-20 22:30:00+00:00,53.01
2019-04-20 23:00:00+00:00,47.52
2019-04-20 23:30:00+00:00,47.52
2019-04-21 00:00:00+00:00,44.93
2019-04-21 00:30:00+00:00,44.93
2019-04-21 01:00:00+00:00,41.7
2019-04-21 01:30:00+00:00,41.7
2019-04-21 02:00:00+00:00,39.0
2019-04-21 02:30:00+00:00,39.0
2019-04-21 03:00:00+00:00,37.99
2019-04-21 03:30:00+00:00,37.99
2019-04-21 04:00:00+00:00,37.92
2019-04-21 04:30:00+00:00,37.92
2019-04-21 05:00:00+00:00,38.43
2019-04-21 05:30:00+00:00,38.43
2019-04-21 06:00:00+00:00,42.03
2019-04-21 06:30:00+00:00,42.03
2019-04-21 07:00:00+00:00,50.0
2019-04-21 07:30:00+00:00,50.0
2019-04-21 08:00:00+00:00,53.89
2019-04-21 08:30:00+00:00,53.89
2019-04-21 09:00:00+00:00,50.0
2019-04-21 09:30:00+00:00,50.0
2019-04-21 10:00:00+00:00,43.0
2019-04-21 10:30:00+00:00,43.0
2019-04-21 11:00:00+00:00,38.0
2019-04-21 11:30:00+00:00,38.0
2019-04-21 12:00:00+00:00,32.42
2019-04-21 12:30:00+00:00,32.42
2019-04-21 13:00:00+00:00,23.13
2019-04-21 13:30:00+00:00,23.13
2019-04-21 14:00:00+00:00,24.25
2019-04-21 14:30:00+00:00,24.25
2019-04-21 15:00:00+00:00,34.75
2019-04-21 15:30:00+00:00,34.75
2019-04-21 16:00:00+00:00,40.2
2019-04-21 16:30:00+00:00,40.2
2019-04-21 17:00:00+00:00,48.85
2019-04-21 17:30:00+00:00,48.85
2019-04-21 18:00:00+00:00,51.88
2019-04-21 18:30:00+00:00,51.88
2019-04-21 19:00:00+00:00,56.0
2019-04-21 19:30:00+00:00,56.0
2019-04-21 20:00:00+00:00,55.5
2019-04-21 20:30:00+00:00,55.5
2019-04-21 21:00:00+00:00,40.0
2019-04-21 21:30:00+00:00,40.0
2019-04-21 22:00:00+00:00,48.9
2019-04-21 22:30:00+00:00,48.9
2019-04-21 23:00:00+00:00,37.0
2019-04-21 23:30:00+00:00,37.0
2019-04-22 00:00:00+00:00,37.49
2019-04-22 00:30:00+00:00,37.49
2019-04-22 01:00:00+00:00,37.6
2019-04-22 01:30:00+00:00,37.6
2019-04-22 02:00:00+00:00,35.98
2019-04-22 02:30:00+00:00,35.98
2019-04-22 03:00:00+00:00,32.0
2019-04-22 03:30:00+00:00,32.0
2019-04-22 04:00:00+00:00,35.13
2019-04-22 04:30:00+00:00,35.13
2019-04-22 05:00:00+00:00,39.91
2019-04-22 05:30:00+00:00,39.91
2019-04-22 06:00:00+00:00,37.2
2019-04-22 06:30:00+00:00,37.2
2019-04-22 07:00:00+00:00,46.8
2019-04-22 07:30:00+00:00,46.8
2019-04-22 08:00:00+00:00,47.68
2019-04-22 08:30:00+00:00,47.68
2019-04-22 09:00:00+00:00,49.0
2019-04-22 09:30:00+00:00,49.0
2019-04-22 10:00:00+00:00,37.0
2019-04-22 10:30:00+00:00,37.0
2019-04-22 11:00:00+00:00,33.95
2019-04-22 11:30:00+00:00,33.95
2019-04-22 12:00:00+00:00,32.5
2019-04-22 12:30:00+00:00,32.5
2019-04-22 13:00:00+00:00,29.99
2019-04-22 13:30:00+00:00,29.99
2019-04-22 14:00:00+00:00,32.0
2019-04-22 14:30:00+00:00,32.0
2019-04-22 15:00:00+00:00,37.5
2019-04-22 15:30:00+00:00,37.5
2019-04-22 16:00:00+00:00,41.4
2019-04-22 16:30:00+00:00,41.4
2019-04-22 17:00:00+00:00,51.33
2019-04-22 17:30:00+00:00,51.33
2019-04-22 18:00:00+00:00,55.0
2019-04-22 18:30:00+00:00,55.0
2019-04-22 19:00:00+00:00,58.0
2019-04-22 19:30:00+00:00,58.0
2019-04-22 20:00:00+00:00,53.4
2019-04-22 20:30:00+00:00,53.4
2019-04-22 21:00:00+00:00,38.21
2019-04-22 21:30:00+00:00,38.21
2019-04-22 22:00:00+00:00,35.98
2019-04-22 22:30:00+00:00,35.98
2019-04-22 23:00:00+00:00,32.93
2019-04-22 23:30:00+00:00,32.93
2019-04-23 00:00:00+00:00,33.66
2019-04-23 00:30:00+00:00,33.66
2019-04-23 01:00:00+00:00,33.92
2019-04-23 01:30:00+00:00,33.92
2019-04-23 02:00:00+00:00,33.65
2019-04-23 02:30:00+00:00,33.65
2019-04-23 03:00:00+00:00,34.21
2019-04-23 03:30:00+00:00,34.21
2019-04-23 04:00:00+00:00,34.32
2019-04-23 04:30:00+00:00,34.32
2019-04-23 05:00:00+00:00,44.6
2019-04-23 05:30:00+00:00,44.6
2019-04-23 06:00:00+00:00,48.71
2019-04-23 06:30:00+00:00,48.71
2019-04-23 07:00:00+00:00,55.0
2019-04-23 07:30:00+00:00,55.0
2019-04-23 08:00:00+00:00,51.12
2019-04-23 08:30:00+00:00,51.12
2019-04-23 09:00:00+00:00,39.14
2019-04-23 09:30:00+00:00,39.14
2019-04-23 10:00:00+00:00,35.61
2019-04-23 10:30:00+00:00,35.61
2019-04-23 11:00:00+00:00,34.91
2019-04-23 11:30:00+00:00,34.91
2019-04-23 12:00:00+00:00,34.0
2019-04-23 12:30:00+00:00,34.0
2019-04-23 13:00:00+00:00,30.0
2019-04-23 13:30:00+00:00,30.0
2019-04-23 14:00:00+00:00,33.58
2019-04-23 14:30:00+00:00,33.58
2019-04-23 15:00:00+00:00,36.09
2019-04-23 15:30:00+00:00,36.09
2019-04-23 16:00:00+00:00,40.0
2019-04-23 16:30:00+00:00,40.0
2019-04-23 17:00:00+00:00,45.0
2019-04-23 17:30:00+00:00,45.0
2019-04-23 18:00:00+00:00,48.0
2019-04-23 18:30:00+00:00,48.0
2019-04-23 19:00:00+00:00,53.0
2019-04-23 19:30:00+00:00,53.0
2019-04-23 20:00:00+00:00,49.0
2019-04-23 20:30:00+00:00,49.0
2019-04-23 21:00:00+00:00,36.3
2019-04-23 21:30:00+00:00,36.3
2019-04-23 22:00:00+00:00,37.67
2019-04-23 22:30:00+00:00,37.67
2019-04-23 23:00:00+00:00,30.48
2019-04-23 23:30:00+00:00,30.48
2019-04-24 00:00:00+00:00,30.4
2019-04-24 00:30:00+00:00,30.4
2019-04-24 01:00:00+00:00,29.38
2019-04-24 01:30:00+00:00,29.38
2019-04-24 02:00:00+00:00,29.11
2019-04-24 02:30:00+00:00,29.11
2019-04-24 03:00:00+00:00,28.8
2019-04-24 03:30:00+00:00,28.8
2019-04-24 04:00:00+00:00,33.26
2019-04-24 04:30:00+00:00,33.26
2019-04-24 05:00:00+00:00,38.55
2019-04-24 05:30:00+00:00,38.55
2019-04-24 06:00:00+00:00,48.93
2019-04-24 06:30:00+00:00,48.93
2019-04-24 07:00:00+00:00,55.3
2019-04-24 07:30:00+00:00,55.3
2019-04-24 08:00:00+00:00,53.92
2019-04-24 08:30:00+00:00,53.92
2019-04-24 09:00:00+00:00,45.0
2019-04-24 09:30:00+00:00,45.0
2019-04-24 10:00:00+00:00,36.93
2019-04-24 10:30:00+00:00,36.93
2019-04-24 11:00:00+00:00,32.66
2019-04-24 11:30:00+00:00,32.66
2019-04-24 12:00:00+00:00,29.98
2019-04-24 12:30:00+00:00,29.98
2019-04-24 13:00:00+00:00,28.57
2019-04-24 13:30:00+00:00,28.57
2019-04-24 14:00:00+00:00,29.98
2019-04-24 14:30:00+00:00,29.98
2019-04-24 15:00:00+00:00,35.9
2019-04-24 15:30:00+00:00,35.9
2019-04-24 16:00:00+00:00,40.52
2019-04-24 16:30:00+00:00,40.52
2019-04-24 17:00:00+00:00,41.5
2019-04-24 17:30:00+00:00,41.5
2019-04-24 18:00:00+00:00,41.47
2019-04-24 18:30:00+00:00,41.47
2019-04-24 19:00:00+00:00,47.88
2019-04-24 19:30:00+00:00,47.88
2019-04-24 20:00:00+00:00,48.0
2019-04-24 20:30:00+00:00,48.0
2019-04-24 21:00:00+00:00,36.0
2019-04-24 21:30:00+00:00,36.0
2019-04-24 22:00:00+00:00,43.0
2019-04-24 22:30:00+00:00,43.0
2019-04-24 23:00:00+00:00,34.42
2019-04-24 23:30:00+00:00,34.42
2019-04-25 00:00:00+00:00,34.44
2019-04-25 00:30:00+00:00,34.44
2019-04-25 01:00:00+00:00,31.0
2019-04-25 01:30:00+00:00,31.0
2019-04-25 02:00:00+00:00,30.93
2019-04-25 02:30:00+00:00,30.93
2019-04-25 03:00:00+00:00,32.18
2019-04-25 03:30:00+00:00,32.18
2019-04-25 04:00:00+00:00,35.76
2019-04-25 04:30:00+00:00,35.76
2019-04-25 05:00:00+00:00,42.1
2019-04-25 05:30:00+00:00,42.1
2019-04-25 06:00:00+00:00,42.82
2019-04-25 06:30:00+00:00,42.82
2019-04-25 07:00:00+00:00,50.9
2019-04-25 07:30:00+00:00,50.9
2019-04-25 08:00:00+00:00,50.29
2019-04-25 08:30:00+00:00,50.29
2019-04-25 09:00:00+00:00,42.94
2019-04-25 09:30:00+00:00,42.94
2019-04-25 10:00:00+00:00,42.0
2019-04-25 10:30:00+00:00,42.0
2019-04-25 11:00:00+00:00,37.78
2019-04-25 11:30:00+00:00,37.78
2019-04-25 12:00:00+00:00,34.93
2019-04-25 12:30:00+00:00,34.93
2019-04-25 13:00:00+00:00,34.0
2019-04-25 13:30:00+00:00,34.0
2019-04-25 14:00:00+00:00,33.08
2019-04-25 14:30:00+00:00,33.08
2019-04-25 15:00:00+00:00,36.4
2019-04-25 15:30:00+00:00,36.4
2019-04-25 16:00:00+00:00,44.5
2019-04-25 16:30:00+00:00,44.5
2019-04-25 17:00:00+00:00,52.4
2019-04-25 17:30:00+00:00,52.4
2019-04-25 18:00:00+00:00,53.57
2019-04-25 18:30:00+00:00,53.57
2019-04-25 19:00:00+00:00,55.0
2019-04-25 19:30:00+00:00,55.0
2019-04-25 20:00:00+00:00,49.62
2019-04-25 20:30:00+00:00,49.62
2019-04-25 21:00:00+00:00,39.78
2019-04-25 21:30:00+00:00,39.78
2019-04-25 22:00:00+00:00,43.0
2019-04-25 22:30:00+00:00,43.0
2019-04-25 23:00:00+00:00,37.1
2019-04-25 23:30:00+00:00,37.1
2019-04-26 00:00:00+00:00,32.48
2019-04-26 00:30:00+00:00,32.48
2019-04-26 01:00:00+00:00,30.57
2019-04-26 01:30:00+00:00,30.57
2019-04-26 02:00:00+00:00,31.46
2019-04-26 02:30:00+00:00,31.46
2019-04-26 03:00:00+00:00,32.64
2019-04-26 03:30:00+00:00,32.64
2019-04-26 04:00:00+00:00,38.23
2019-04-26 04:30:00+00:00,38.23
2019-04-26 05:00:00+00:00,44.96
2019-04-26 05:30:00+00:00,44.96
2019-04-26 06:00:00+00:00,51.53
2019-04-26 06:30:00+00:00,51.53
2019-04-26 07:00:00+00:00,57.3
2019-04-26 07:30:00+00:00,57.3
2019-04-26 08:00:00+00:00,54.0
2019-04-26 08:30:00+00:00,54.0
2019-04-26 09:00:00+00:00,43.5
2019-04-26 09:30:00+00:00,43.5
2019-04-26 10:00:00+00:00,41.22
2019-04-26 10:30:00+00:00,41.22
2019-04-26 11:00:00+00:00,41.22
2019-04-26 11:30:00+00:00,41.22
2019-04-26 12:00:00+00:00,38.0
2019-04-26 12:30:00+00:00,38.0
2019-04-26 13:00:00+00:00,36.0
2019-04-26 13:30:00+00:00,36.0
2019-04-26 14:00:00+00:00,37.7
2019-04-26 14:30:00+00:00,37.7
2019-04-26 15:00:00+00:00,39.94
2019-04-26 15:30:00+00:00,39.94
2019-04-26 16:00:00+00:00,44.5
2019-04-26 16:30:00+00:00,44.5
2019-04-26 17:00:00+00:00,44.7
2019-04-26 17:30:00+00:00,44.7
2019-04-26 18:00:00+00:00,43.66
2019-04-26 18:30:00+00:00,43.66
2019-04-26 19:00:00+00:00,42.67
2019-04-26 19:30:00+00:00,42.67
2019-04-26 20:00:00+00:00,41.0
2019-04-26 20:30:00+00:00,41.0
2019-04-26 21:00:00+00:00,38.1
2019-04-26 21:30:00+00:00,38.1
2019-04-26 22:00:00+00:00,34.18
2019-04-26 22:30:00+00:00,34.18
2019-04-26 23:00:00+00:00,30.0
2019-04-26 23:30:00+00:00,30.0
2019-04-27 00:00:00+00:00,29.8
2019-04-27 00:30:00+00:00,29.8
2019-04-27 01:00:00+00:00,30.93
2019-04-27 01:30:00+00:00,30.93
2019-04-27 02:00:00+00:00,35.4
2019-04-27 02:30:00+00:00,35.4
2019-04-27 03:00:00+00:00,39.1
2019-04-27 03:30:00+00:00,39.1
2019-04-27 04:00:00+00:00,33.7
2019-04-27 04:30:00+00:00,33.7
2019-04-27 05:00:00+00:00,39.03
2019-04-27 05:30:00+00:00,39.03
2019-04-27 06:00:00+00:00,37.94
2019-04-27 06:30:00+00:00,37.94
2019-04-27 07:00:00+00:00,44.1
2019-04-27 07:30:00+00:00,44.1
2019-04-27 08:00:00+00:00,52.0
2019-04-27 08:30:00+00:00,52.0
2019-04-27 09:00:00+00:00,52.39
2019-04-27 09:30:00+00:00,52.39
2019-04-27 10:00:00+00:00,50.0
2019-04-27 10:30:00+00:00,50.0
2019-04-27 11:00:00+00:00,43.0
2019-04-27 11:30:00+00:00,43.0
2019-04-27 12:00:00+00:00,33.97
2019-04-27 12:30:00+00:00,33.97
2019-04-27 13:00:00+00:00,32.96
2019-04-27 13:30:00+00:00,32.96
2019-04-27 14:00:00+00:00,32.95
2019-04-27 14:30:00+00:00,32.95
2019-04-27 15:00:00+00:00,33.94
2019-04-27 15:30:00+00:00,33.94
2019-04-27 16:00:00+00:00,38.2
2019-04-27 16:30:00+00:00,38.2
2019-04-27 17:00:00+00:00,43.0
2019-04-27 17:30:00+00:00,43.0
2019-04-27 18:00:00+00:00,44.6
2019-04-27 18:30:00+00:00,44.6
2019-04-27 19:00:00+00:00,52.0
2019-04-27 19:30:00+00:00,52.0
2019-04-27 20:00:00+00:00,53.95
2019-04-27 20:30:00+00:00,53.95
2019-04-27 21:00:00+00:00,41.31
2019-04-27 21:30:00+00:00,41.31
2019-04-27 22:00:00+00:00,52.84
2019-04-27 22:30:00+00:00,52.84
2019-04-27 23:00:00+00:00,32.5
2019-04-27 23:30:00+00:00,32.5
2019-04-28 00:00:00+00:00,30.23
2019-04-28 00:30:00+00:00,30.23
2019-04-28 01:00:00+00:00,30.9
2019-04-28 01:30:00+00:00,30.9
2019-04-28 02:00:00+00:00,29.26
2019-04-28 02:30:00+00:00,29.26
2019-04-28 03:00:00+00:00,30.14
2019-04-28 03:30:00+00:00,30.14
2019-04-28 04:00:00+00:00,36.56
2019-04-28 04:30:00+00:00,36.56
2019-04-28 05:00:00+00:00,42.0
2019-04-28 05:30:00+00:00,42.0
2019-04-28 06:00:00+00:00,28.29
2019-04-28 06:30:00+00:00,28.29
2019-04-28 07:00:00+00:00,41.0
2019-04-28 07:30:00+00:00,41.0
2019-04-28 08:00:00+00:00,39.0
2019-04-28 08:30:00+00:00,39.0
2019-04-28 09:00:00+00:00,45.3
2019-04-28 09:30:00+00:00,45.3
2019-04-28 10:00:00+00:00,45.41
2019-04-28 10:30:00+00:00,45.41
2019-04-28 11:00:00+00:00,49.0
2019-04-28 11:30:00+00:00,49.0
2019-04-28 12:00:00+00:00,50.0
2019-04-28 12:30:00+00:00,50.0
2019-04-28 13:00:00+00:00,50.0
2019-04-28 13:30:00+00:00,50.0
2019-04-28 14:00:00+00:00,39.1
2019-04-28 14:30:00+00:00,39.1
2019-04-28 15:00:00+00:00,42.0
2019-04-28 15:30:00+00:00,42.0
2019-04-28 16:00:00+00:00,49.7
