timestamp,SP,spot_price
2019-01-13 15:00:00+00:00,31.0,53.24
2019-01-13 15:30:00+00:00,32.0,51.25
2019-01-13 16:00:00+00:00,33.0,47.86
2019-01-13 16:30:00+00:00,34.0,62.23
2019-01-13 17:00:00+00:00,35.0,80.09
2019-01-13 17:30:00+00:00,36.0,78.19
2019-01-13 18:00:00+00:00,37.0,73.44
2019-01-13 18:30:00+00:00,38.0,67.75
2019-01-13 19:00:00+00:00,39.0,58.29
2019-01-13 19:30:00+00:00,40.0,49.72
2019-01-13 20:00:00+00:00,41.0,54.8
2019-01-13 20:30:00+00:00,42.0,51.03
2019-01-13 21:00:00+00:00,43.0,46.72
2019-01-13 21:30:00+00:00,44.0,48.1
2019-01-13 22:00:00+00:00,45.0,49.3
2019-01-13 22:30:00+00:00,46.0,49.03
2019-01-13 23:00:00+00:00,47.0,38.24
2019-01-13 23:30:00+00:00,48.0,27.52
2019-01-14 00:00:00+00:00,1.0,46.66
2019-01-14 00:30:00+00:00,2.0,50.65
2019-01-14 01:00:00+00:00,3.0,50.76
2019-01-14 01:30:00+00:00,4.0,47.43
2019-01-14 02:00:00+00:00,5.0,31.56
2019-01-14 02:30:00+00:00,6.0,30.07
2019-01-14 03:00:00+00:00,7.0,36.94
2019-01-14 03:30:00+00:00,8.0,28.59
2019-01-14 04:00:00+00:00,9.0,30.03
2019-01-14 04:30:00+00:00,10.0,36.18
2019-01-14 05:00:00+00:00,11.0,43.24
2019-01-14 05:30:00+00:00,12.0,47.99
2019-01-14 06:00:00+00:00,13.0,60.74
2019-01-14 06:30:00+00:00,14.0,43.85
2019-01-14 07:00:00+00:00,15.0,50.26
2019-01-14 07:30:00+00:00,16.0,56.97
2019-01-14 08:00:00+00:00,17.0,60.01
2019-01-14 08:30:00+00:00,18.0,61.33
2019-01-14 09:00:00+00:00,19.0,55.63
2019-01-14 09:30:00+00:00,20.0,54.83
2019-01-14 10:00:00+00:00,21.0,55.65
2019-01-14 10:30:00+00:00,22.0,61.52
2019-01-14 11:00:00+00:00,23.0,75.1
2019-01-14 11:30:00+00:00,24.0,76.66
2019-01-14 12:00:00+00:00,25.0,73.16
2019-01-14 12:30:00+00:00,26.0,75.17
2019-01-14 13:00:00+00:00,27.0,82.61
2019-01-14 13:30:00+00:00,28.0,75.52
2019-01-14 14:00:00+00:00,29.0,72.19
2019-01-14 14:30:00+00:00,30.0,71.86
2019-01-14 15:00:00+00:00,31.0,68.72
2019-01-14 15:30:00+00:00,32.0,83.74
2019-01-14 16:00:00+00:00,33.0,79.34
2019-01-14 16:30:00+00:00,34.0,94.26
2019-01-14 17:00:00+00:00,35.0,93.82
2019-01-14 17:30:00+00:00,36.0,98.27
2019-01-14 18:00:00+00:00,37.0,81.27
2019-01-14 18:30:00+00:00,38.0,70.72
2019-01-14 19:00:00+00:00,39.0,77.3
2019-01-14 19:30:00+00:00,40.0,78.84
2019-01-14 20:00:00+00:00,41.0,62.86
2019-01-14 20:30:00+00:00,42.0,42.81
2019-01-14 21:00:00+00:00,43.0,52.01
2019-01-14 21:30:00+00:00,44.0,61.08
2019-01-14 22:00:00+00:00,45.0,63.44
2019-01-14 22:30:00+00:00,46.0,63.72
2019-01-14 23:00:00+00:00,47.0,38.03
2019-01-14 23:30:00+00:00,48.0,31.5
2019-01-15 00:00:00+00:00,1.0,50.65
2019-01-15 00:30:00+00:00,2.0,51.32
2019-01-15 01:00:00+00:00,3.0,50.1
2019-01-15 01:30:00+00:00,4.0,49.24
2019-01-15 02:00:00+00:00,5.0,48.04
2019-01-15 02:30:00+00:00,6.0,47.8
2019-01-15 03:00:00+00:00,7.0,47.98
2019-01-15 03:30:00+00:00,8.0,46.89
2019-01-15 04:00:00+00:00,9.0,45.37
2019-01-15 04:30:00+00:00,10.0,44.63
2019-01-15 05:00:00+00:00,11.0,47.43
2019-01-15 05:30:00+00:00,12.0,42.46
2019-01-15 06:00:00+00:00,13.0,56.89
2019-01-15 06:30:00+00:00,14.0,52.16
2019-01-15 07:00:00+00:00,15.0,64.42
2019-01-15 07:30:00+00:00,16.0,67.52
2019-01-15 08:00:00+00:00,17.0,60.51
2019-01-15 08:30:00+00:00,18.0,61.03
2019-01-15 09:00:00+00:00,19.0,62.36
2019-01-15 09:30:00+00:00,20.0,62.14
2019-01-15 10:00:00+00:00,21.0,61.83
2019-01-15 10:30:00+00:00,22.0,63.5
2019-01-15 11:00:00+00:00,23.0,75.13
2019-01-15 11:30:00+00:00,24.0,63.79
2019-01-15 12:00:00+00:00,25.0,57.56
2019-01-15 12:30:00+00:00,26.0,55.77
2019-01-15 13:00:00+00:00,27.0,59.52
2019-01-15 13:30:00+00:00,28.0,59.27
2019-01-15 14:00:00+00:00,29.0,56.39
2019-01-15 14:30:00+00:00,30.0,54.27
2019-01-15 15:00:00+00:00,31.0,50.8
2019-01-15 15:30:00+00:00,32.0,55.44
2019-01-15 16:00:00+00:00,33.0,54.35
2019-01-15 16:30:00+00:00,34.0,77.66
2019-01-15 17:00:00+00:00,35.0,81.36
2019-01-15 17:30:00+00:00,36.0,78.36
2019-01-15 18:00:00+00:00,37.0,69.71
2019-01-15 18:30:00+00:00,38.0,60.97
2019-01-15 19:00:00+00:00,39.0,63.4
2019-01-15 19:30:00+00:00,40.0,71.17
2019-01-15 20:00:00+00:00,41.0,63.26
2019-01-15 20:30:00+00:00,42.0,50.14
2019-01-15 21:00:00+00:00,43.0,51.7
2019-01-15 21:30:00+00:00,44.0,51.21
2019-01-15 22:00:00+00:00,45.0,51.35
2019-01-15 22:30:00+00:00,46.0,51.35
2019-01-15 23:00:00+00:00,47.0,48.96
2019-01-15 23:30:00+00:00,48.0,52.17
2019-01-16 00:00:00+00:00,1.0,35.61
2019-01-16 00:30:00+00:00,2.0,34.61
2019-01-16 01:00:00+00:00,3.0,39.9
2019-01-16 01:30:00+00:00,4.0,39.4
2019-01-16 02:00:00+00:00,5.0,47.66
2019-01-16 02:30:00+00:00,6.0,56.1
2019-01-16 03:00:00+00:00,7.0,62.58
2019-01-16 03:30:00+00:00,8.0,51.32
2019-01-16 04:00:00+00:00,9.0,52.88
2019-01-16 04:30:00+00:00,10.0,53.26
2019-01-16 05:00:00+00:00,11.0,52.71
2019-01-16 05:30:00+00:00,12.0,51.83
2019-01-16 06:00:00+00:00,13.0,66.96
2019-01-16 06:30:00+00:00,14.0,50.05
2019-01-16 07:00:00+00:00,15.0,46.67
2019-01-16 07:30:00+00:00,16.0,48.03
2019-01-16 08:00:00+00:00,17.0,51.02
2019-01-16 08:30:00+00:00,18.0,54.06
2019-01-16 09:00:00+00:00,19.0,54.29
2019-01-16 09:30:00+00:00,20.0,52.37
2019-01-16 10:00:00+00:00,21.0,64.84
2019-01-16 10:30:00+00:00,22.0,66.99
2019-01-16 11:00:00+00:00,23.0,60.28
2019-01-16 11:30:00+00:00,24.0,56.84
2019-01-16 12:00:00+00:00,25.0,56.78
2019-01-16 12:30:00+00:00,26.0,54.36
2019-01-16 13:00:00+00:00,27.0,61.6
2019-01-16 13:30:00+00:00,28.0,62.66
2019-01-16 14:00:00+00:00,29.0,66.09
2019-01-16 14:30:00+00:00,30.0,66.4
2019-01-16 15:00:00+00:00,31.0,57.62
2019-01-16 15:30:00+00:00,32.0,67.49
2019-01-16 16:00:00+00:00,33.0,63.07
2019-01-16 16:30:00+00:00,34.0,77.35
2019-01-16 17:00:00+00:00,35.0,86.89
2019-01-16 17:30:00+00:00,36.0,87.58
2019-01-16 18:00:00+00:00,37.0,82.05
2019-01-16 18:30:00+00:00,38.0,77.12
2019-01-16 19:00:00+00:00,39.0,81.3
2019-01-16 19:30:00+00:00,40.0,78.62
2019-01-16 20:00:00+00:00,41.0,69.79
2019-01-16 20:30:00+00:00,42.0,64.91
2019-01-16 21:00:00+00:00,43.0,65.37
2019-01-16 21:30:00+00:00,44.0,54.4
2019-01-16 22:00:00+00:00,45.0,50.33
2019-01-16 22:30:00+00:00,46.0,49.7
2019-01-16 23:00:00+00:00,47.0,56.62
2019-01-16 23:30:00+00:00,48.0,48.84
2019-01-17 00:00:00+00:00,1.0,44.77
2019-01-17 00:30:00+00:00,2.0,49.18
2019-01-17 01:00:00+00:00,3.0,46.21
2019-01-17 01:30:00+00:00,4.0,46.96
2019-01-17 02:00:00+00:00,5.0,49.19
2019-01-17 02:30:00+00:00,6.0,49.97
2019-01-17 03:00:00+00:00,7.0,55.45
2019-01-17 03:30:00+00:00,8.0,49.23
2019-01-17 04:00:00+00:00,9.0,44.51
2019-01-17 04:30:00+00:00,10.0,41.95
2019-01-17 05:00:00+00:00,11.0,48.82
2019-01-17 05:30:00+00:00,12.0,45.38
2019-01-17 06:00:00+00:00,13.0,70.55
2019-01-17 06:30:00+00:00,14.0,52.21
2019-01-17 07:00:00+00:00,15.0,54.87
2019-01-17 07:30:00+00:00,16.0,56.38
2019-01-17 08:00:00+00:00,17.0,57.12
2019-01-17 08:30:00+00:00,18.0,57.4
2019-01-17 09:00:00+00:00,19.0,57.84
2019-01-17 09:30:00+00:00,20.0,59.12
2019-01-17 10:00:00+00:00,21.0,59.32
2019-01-17 10:30:00+00:00,22.0,53.15
2019-01-17 11:00:00+00:00,23.0,50.8
2019-01-17 11:30:00+00:00,24.0,48.94
2019-01-17 12:00:00+00:00,25.0,49.06
2019-01-17 12:30:00+00:00,26.0,51.73
2019-01-17 13:00:00+00:00,27.0,50.46
2019-01-17 13:30:00+00:00,28.0,50.76
2019-01-17 14:00:00+00:00,29.0,50.98
2019-01-17 14:30:00+00:00,30.0,50.8
2019-01-17 15:00:00+00:00,31.0,51.61
2019-01-17 15:30:00+00:00,32.0,54.38
2019-01-17 16:00:00+00:00,33.0,49.72
2019-01-17 16:30:00+00:00,34.0,60.35
2019-01-17 17:00:00+00:00,35.0,61.74
2019-01-17 17:30:00+00:00,36.0,61.59
2019-01-17 18:00:00+00:00,37.0,60.34
2019-01-17 18:30:00+00:00,38.0,66.53
2019-01-17 19:00:00+00:00,39.0,72.26
2019-01-17 19:30:00+00:00,40.0,65.35
2019-01-17 20:00:00+00:00,41.0,62.37
2019-01-17 20:30:00+00:00,42.0,52.77
2019-01-17 21:00:00+00:00,43.0,53.28
2019-01-17 21:30:00+00:00,44.0,57.25
2019-01-17 22:00:00+00:00,45.0,56.12
2019-01-17 22:30:00+00:00,46.0,54.56
2019-01-17 23:00:00+00:00,47.0,49.39
2019-01-17 23:30:00+00:00,48.0,38.97
2019-01-18 00:00:00+00:00,1.0,49.43
2019-01-18 00:30:00+00:00,2.0,51.3
2019-01-18 01:00:00+00:00,3.0,53.02
2019-01-18 01:30:00+00:00,4.0,51.22
2019-01-18 02:00:00+00:00,5.0,42.45
2019-01-18 02:30:00+00:00,6.0,52.24
2019-01-18 03:00:00+00:00,7.0,51.2
2019-01-18 03:30:00+00:00,8.0,49.19
2019-01-18 04:00:00+00:00,9.0,50.48
2019-01-18 04:30:00+00:00,10.0,36.84
2019-01-18 05:00:00+00:00,11.0,51.84
2019-01-18 05:30:00+00:00,12.0,48.93
2019-01-18 06:00:00+00:00,13.0,62.89
2019-01-18 06:30:00+00:00,14.0,57.68
2019-01-18 07:00:00+00:00,15.0,52.15
2019-01-18 07:30:00+00:00,16.0,67.74
2019-01-18 08:00:00+00:00,17.0,61.01
2019-01-18 08:30:00+00:00,18.0,57.97
2019-01-18 09:00:00+00:00,19.0,54.64
2019-01-18 09:30:00+00:00,20.0,54.41
2019-01-18 10:00:00+00:00,21.0,61.02
2019-01-18 10:30:00+00:00,22.0,60.97
2019-01-18 11:00:00+00:00,23.0,60.96
2019-01-18 11:30:00+00:00,24.0,51.56
2019-01-18 12:00:00+00:00,25.0,52.79
2019-01-18 12:30:00+00:00,26.0,51.55
2019-01-18 13:00:00+00:00,27.0,58.34
2019-01-18 13:30:00+00:00,28.0,58.01
2019-01-18 14:00:00+00:00,29.0,59.58
2019-01-18 14:30:00+00:00,30.0,56.12
2019-01-18 15:00:00+00:00,31.0,54.81
2019-01-18 15:30:00+00:00,32.0,56.77
2019-01-18 16:00:00+00:00,33.0,55.13
2019-01-18 16:30:00+00:00,34.0,62.47
2019-01-18 17:00:00+00:00,35.0,53.88
2019-01-18 17:30:00+00:00,36.0,51.29
2019-01-18 18:00:00+00:00,37.0,54.71
2019-01-18 18:30:00+00:00,38.0,56.65
2019-01-18 19:00:00+00:00,39.0,55.42
2019-01-18 19:30:00+00:00,40.0,64.3
2019-01-18 20:00:00+00:00,41.0,64.14
2019-01-18 20:30:00+00:00,42.0,57.04
2019-01-18 21:00:00+00:00,43.0,55.31
2019-01-18 21:30:00+00:00,44.0,53.83
2019-01-18 22:00:00+00:00,45.0,60.61
2019-01-18 22:30:00+00:00,46.0,58.22
2019-01-18 23:00:00+00:00,47.0,59.14
2019-01-18 23:30:00+00:00,48.0,53.33
2019-01-19 00:00:00+00:00,1.0,60.95
2019-01-19 00:30:00+00:00,2.0,63.35
2019-01-19 01:00:00+00:00,3.0,69.85
2019-01-19 01:30:00+00:00,4.0,57.24
2019-01-19 02:00:00+00:00,5.0,58.16
2019-01-19 02:30:00+00:00,6.0,54.68
2019-01-19 03:00:00+00:00,7.0,60.49
2019-01-19 03:30:00+00:00,8.0,52.84
2019-01-19 04:00:00+00:00,9.0,56.75
2019-01-19 04:30:00+00:00,10.0,55.57
2019-01-19 05:00:00+00:00,11.0,62.47
2019-01-19 05:30:00+00:00,12.0,67.86
2019-01-19 06:00:00+00:00,13.0,70.2
2019-01-19 06:30:00+00:00,14.0,59.2
2019-01-19 07:00:00+00:00,15.0,64.39
2019-01-19 07:30:00+00:00,16.0,59.83
2019-01-19 08:00:00+00:00,17.0,59.06
2019-01-19 08:30:00+00:00,18.0,56.23
2019-01-19 09:00:00+00:00,19.0,54.6
2019-01-19 09:30:00+00:00,20.0,54.76
2019-01-19 10:00:00+00:00,21.0,53.24
2019-01-19 10:30:00+00:00,22.0,55.08
2019-01-19 11:00:00+00:00,23.0,57.26
2019-01-19 11:30:00+00:00,24.0,54.97
2019-01-19 12:00:00+00:00,25.0,65.34
2019-01-19 12:30:00+00:00,26.0,65.59
2019-01-19 13:00:00+00:00,27.0,67.26
2019-01-19 13:30:00+00:00,28.0,69.15
2019-01-19 14:00:00+00:00,29.0,68.15
2019-01-19 14:30:00+00:00,30.0,71.42
2019-01-19 15:00:00+00:00,31.0,74.37
2019-01-19 15:30:00+00:00,32.0,82.84
2019-01-19 16:00:00+00:00,33.0,78.19
2019-01-19 16:30:00+00:00,34.0,94.73
2019-01-19 17:00:00+00:00,35.0,105.89
2019-01-19 17:30:00+00:00,36.0,104.51
2019-01-19 18:00:00+00:00,37.0,101.69
2019-01-19 18:30:00+00:00,38.0,77.9
2019-01-19 19:00:00+00:00,39.0,80.44
2019-01-19 19:30:00+00:00,40.0,78.87
2019-01-19 20:00:00+00:00,41.0,72.89
2019-01-19 20:30:00+00:00,42.0,55.39
2019-01-19 21:00:00+00:00,43.0,56.35
2019-01-19 21:30:00+00:00,44.0,63.79
2019-01-19 22:00:00+00:00,45.0,56.84
2019-01-19 22:30:00+00:00,46.0,64.13
2019-01-19 23:00:00+00:00,47.0,56.34
2019-01-19 23:30:00+00:00,48.0,63.87
2019-01-20 00:00:00+00:00,1.0,55.16
2019-01-20 00:30:00+00:00,2.0,64.71
2019-01-20 01:00:00+00:00,3.0,61.86
2019-01-20 01:30:00+00:00,4.0,60.94
2019-01-20 02:00:00+00:00,5.0,63.14
2019-01-20 02:30:00+00:00,6.0,60.3
2019-01-20 03:00:00+00:00,7.0,63.73
2019-01-20 03:30:00+00:00,8.0,58.94
2019-01-20 04:00:00+00:00,9.0,60.68
2019-01-20 04:30:00+00:00,10.0,57.45
2019-01-20 05:00:00+00:00,11.0,51.43
2019-01-20 05:30:00+00:00,12.0,52.96
2019-01-20 06:00:00+00:00,13.0,60.61
2019-01-20 06:30:00+00:00,14.0,56.76
2019-01-20 07:00:00+00:00,15.0,56.48
2019-01-20 07:30:00+00:00,16.0,57.69
2019-01-20 08:00:00+00:00,17.0,59.49
2019-01-20 08:30:00+00:00,18.0,66.24
2019-01-20 09:00:00+00:00,19.0,58.32
2019-01-20 09:30:00+00:00,20.0,59.11
2019-01-20 10:00:00+00:00,21.0,57.49
2019-01-20 10:30:00+00:00,22.0,48.95
2019-01-20 11:00:00+00:00,23.0,48.11
2019-01-20 11:30:00+00:00,24.0,48.54
2019-01-20 12:00:00+00:00,25.0,48.98
2019-01-20 12:30:00+00:00,26.0,48.98
2019-01-20 13:00:00+00:00,27.0,50.7
2019-01-20 13:30:00+00:00,28.0,49.64
2019-01-20 14:00:00+00:00,29.0,49.41
2019-01-20 14:30:00+00:00,30.0,49.88
2019-01-20 15:00:00+00:00,31.0,49.82
2019-01-20 15:30:00+00:00,32.0,50.23
2019-01-20 16:00:00+00:00,33.0,53.44
2019-01-20 16:30:00+00:00,34.0,70.02
2019-01-20 17:00:00+00:00,35.0,74.94
2019-01-20 17:30:00+00:00,36.0,90.75
2019-01-20 18:00:00+00:00,37.0,89.2
2019-01-20 18:30:00+00:00,38.0,78.4
2019-01-20 19:00:00+00:00,39.0,66.48
2019-01-20 19:30:00+00:00,40.0,69.18
2019-01-20 20:00:00+00:00,41.0,71.0
2019-01-20 20:30:00+00:00,42.0,65.48
2019-01-20 21:00:00+00:00,43.0,64.03
2019-01-20 21:30:00+00:00,44.0,66.37
2019-01-20 22:00:00+00:00,45.0,59.0
2019-01-20 22:30:00+00:00,46.0,57.3
2019-01-20 23:00:00+00:00,47.0,63.31
2019-01-20 23:30:00+00:00,48.0,59.27
2019-01-21 00:00:00+00:00,1.0,49.79
2019-01-21 00:30:00+00:00,2.0,54.61
2019-01-21 01:00:00+00:00,3.0,56.82
2019-01-21 01:30:00+00:00,4.0,62.53
2019-01-21 02:00:00+00:00,5.0,57.84
2019-01-21 02:30:00+00:00,6.0,55.2
2019-01-21 03:00:00+00:00,7.0,48.72
2019-01-21 03:30:00+00:00,8.0,49.58
2019-01-21 04:00:00+00:00,9.0,49.74
2019-01-21 04:30:00+00:00,10.0,51.72
2019-01-21 05:00:00+00:00,11.0,69.87
2019-01-21 05:30:00+00:00,12.0,50.32
2019-01-21 06:00:00+00:00,13.0,64.74
2019-01-21 06:30:00+00:00,14.0,60.53
2019-01-21 07:00:00+00:00,15.0,79.82
2019-01-21 07:30:00+00:00,16.0,85.26
2019-01-21 08:00:00+00:00,17.0,75.48
2019-01-21 08:30:00+00:00,18.0,68.4
2019-01-21 09:00:00+00:00,19.0,66.69
2019-01-21 09:30:00+00:00,20.0,63.86
2019-01-21 10:00:00+00:00,21.0,70.26
2019-01-21 10:30:00+00:00,22.0,62.06
2019-01-21 11:00:00+00:00,23.0,76.12
2019-01-21 11:30:00+00:00,24.0,63.27
2019-01-21 12:00:00+00:00,25.0,62.67
2019-01-21 12:30:00+00:00,26.0,53.65
2019-01-21 13:00:00+00:00,27.0,49.55
2019-01-21 13:30:00+00:00,28.0,44.93
2019-01-21 14:00:00+00:00,29.0,51.2
2019-01-21 14:30:00+00:00,30.0,54.06
2019-01-21 15:00:00+00:00,31.0,53.8
2019-01-21 15:30:00+00:00,32.0,55.37
2019-01-21 16:00:00+00:00,33.0,56.5
2019-01-21 16:30:00+00:00,34.0,63.18
2019-01-21 17:00:00+00:00,35.0,62.9
2019-01-21 17:30:00+00:00,36.0,58.35
2019-01-21 18:00:00+00:00,37.0,56.66
2019-01-21 18:30:00+00:00,38.0,56.59
2019-01-21 19:00:00+00:00,39.0,55.35
2019-01-21 19:30:00+00:00,40.0,60.65
2019-01-21 20:00:00+00:00,41.0,60.8
2019-01-21 20:30:00+00:00,42.0,57.62
2019-01-21 21:00:00+00:00,43.0,59.08
2019-01-21 21:30:00+00:00,44.0,49.03
2019-01-21 22:00:00+00:00,45.0,51.84
2019-01-21 22:30:00+00:00,46.0,53.29
2019-01-21 23:00:00+00:00,47.0,50.46
2019-01-21 23:30:00+00:00,48.0,50.33
2019-01-22 00:00:00+00:00,1.0,53.63
2019-01-22 00:30:00+00:00,2.0,55.17
2019-01-22 01:00:00+00:00,3.0,51.64
2019-01-22 01:30:00+00:00,4.0,50.3
2019-01-22 02:00:00+00:00,5.0,50.05
2019-01-22 02:30:00+00:00,6.0,51.27
2019-01-22 03:00:00+00:00,7.0,53.95
2019-01-22 03:30:00+00:00,8.0,52.01
2019-01-22 04:00:00+00:00,9.0,56.01
2019-01-22 04:30:00+00:00,10.0,55.6
2019-01-22 05:00:00+00:00,11.0,53.63
2019-01-22 05:30:00+00:00,12.0,53.92
2019-01-22 06:00:00+00:00,13.0,63.08
2019-01-22 06:30:00+00:00,14.0,48.84
2019-01-22 07:00:00+00:00,15.0,54.14
2019-01-22 07:30:00+00:00,16.0,59.39
2019-01-22 08:00:00+00:00,17.0,56.51
2019-01-22 08:30:00+00:00,18.0,61.0
2019-01-22 09:00:00+00:00,19.0,67.0
2019-01-22 09:30:00+00:00,20.0,69.28
2019-01-22 10:00:00+00:00,21.0,59.31
2019-01-22 10:30:00+00:00,22.0,56.79
2019-01-22 11:00:00+00:00,23.0,70.85
2019-01-22 11:30:00+00:00,24.0,62.01
2019-01-22 12:00:00+00:00,25.0,77.96
2019-01-22 12:30:00+00:00,26.0,79.03
2019-01-22 13:00:00+00:00,27.0,84.0
2019-01-22 13:30:00+00:00,28.0,75.62
2019-01-22 14:00:00+00:00,29.0,75.85
2019-01-22 14:30:00+00:00,30.0,78.94
2019-01-22 15:00:00+00:00,31.0,79.68
2019-01-22 15:30:00+00:00,32.0,84.87
2019-01-22 16:00:00+00:00,33.0,71.73
2019-01-22 16:30:00+00:00,34.0,78.9
2019-01-22 17:00:00+00:00,35.0,69.16
2019-01-22 17:30:00+00:00,36.0,78.41
2019-01-22 18:00:00+00:00,37.0,82.11
2019-01-22 18:30:00+00:00,38.0,85.78
2019-01-22 19:00:00+00:00,39.0,79.61
2019-01-22 19:30:00+00:00,40.0,73.96
2019-01-22 20:00:00+00:00,41.0,77.49
2019-01-22 20:30:00+00:00,42.0,67.62
2019-01-22 21:00:00+00:00,43.0,62.82
2019-01-22 21:30:00+00:00,44.0,56.86
2019-01-22 22:00:00+00:00,45.0,55.7
2019-01-22 22:30:00+00:00,46.0,55.67
2019-01-22 23:00:00+00:00,47.0,57.3
2019-01-22 23:30:00+00:00,48.0,53.33
2019-01-23 00:00:00+00:00,1.0,60.37
2019-01-23 00:30:00+00:00,2.0,65.4
2019-01-23 01:00:00+00:00,3.0,72.06
2019-01-23 01:30:00+00:00,4.0,62.87
2019-01-23 02:00:00+00:00,5.0,60.71
2019-01-23 02:30:00+00:00,6.0,59.74
2019-01-23 03:00:00+00:00,7.0,53.88
2019-01-23 03:30:00+00:00,8.0,49.1
2019-01-23 04:00:00+00:00,9.0,51.39
2019-01-23 04:30:00+00:00,10.0,49.91
2019-01-23 05:00:00+00:00,11.0,66.03
2019-01-23 05:30:00+00:00,12.0,55.9
2019-01-23 06:00:00+00:00,13.0,81.17
2019-01-23 06:30:00+00:00,14.0,57.18
2019-01-23 07:00:00+00:00,15.0,82.08
2019-01-23 07:30:00+00:00,16.0,104.73
2019-01-23 08:00:00+00:00,17.0,101.54
2019-01-23 08:30:00+00:00,18.0,98.47
2019-01-23 09:00:00+00:00,19.0,99.3
2019-01-23 09:30:00+00:00,20.0,89.69
2019-01-23 10:00:00+00:00,21.0,88.32
2019-01-23 10:30:00+00:00,22.0,92.62
2019-01-23 11:00:00+00:00,23.0,100.7
2019-01-23 11:30:00+00:00,24.0,95.38
2019-01-23 12:00:00+00:00,25.0,101.71
2019-01-23 12:30:00+00:00,26.0,102.66
2019-01-23 13:00:00+00:00,27.0,181.58
2019-01-23 13:30:00+00:00,28.0,141.65
2019-01-23 14:00:00+00:00,29.0,176.57
2019-01-23 14:30:00+00:00,30.0,183.78
2019-01-23 15:00:00+00:00,31.0,131.19
2019-01-23 15:30:00+00:00,32.0,138.87
2019-01-23 16:00:00+00:00,33.0,114.81
2019-01-23 16:30:00+00:00,34.0,129.64
2019-01-23 17:00:00+00:00,35.0,88.75
2019-01-23 17:30:00+00:00,36.0,85.14
2019-01-23 18:00:00+00:00,37.0,83.67
2019-01-23 18:30:00+00:00,38.0,83.88
2019-01-23 19:00:00+00:00,39.0,90.47
2019-01-23 19:30:00+00:00,40.0,83.73
2019-01-23 20:00:00+00:00,41.0,83.7
2019-01-23 20:30:00+00:00,42.0,61.03
2019-01-23 21:00:00+00:00,43.0,64.02
2019-01-23 21:30:00+00:00,44.0,56.56
2019-01-23 22:00:00+00:00,45.0,57.94
2019-01-23 22:30:00+00:00,46.0,52.59
2019-01-23 23:00:00+00:00,47.0,55.35
2019-01-23 23:30:00+00:00,48.0,56.76
2019-01-24 00:00:00+00:00,1.0,59.91
2019-01-24 00:30:00+00:00,2.0,69.95
2019-01-24 01:00:00+00:00,3.0,63.24
2019-01-24 01:30:00+00:00,4.0,55.67
2019-01-24 02:00:00+00:00,5.0,50.98
2019-01-24 02:30:00+00:00,6.0,48.35
2019-01-24 03:00:00+00:00,7.0,49.91
2019-01-24 03:30:00+00:00,8.0,44.65
2019-01-24 04:00:00+00:00,9.0,56.86
2019-01-24 04:30:00+00:00,10.0,53.54
2019-01-24 05:00:00+00:00,11.0,63.8
2019-01-24 05:30:00+00:00,12.0,65.4
2019-01-24 06:00:00+00:00,13.0,79.1
2019-01-24 06:30:00+00:00,14.0,68.48
2019-01-24 07:00:00+00:00,15.0,105.64
2019-01-24 07:30:00+00:00,16.0,128.99
2019-01-24 08:00:00+00:00,17.0,135.86
2019-01-24 08:30:00+00:00,18.0,128.43
2019-01-24 09:00:00+00:00,19.0,123.61
2019-01-24 09:30:00+00:00,20.0,121.74
2019-01-24 10:00:00+00:00,21.0,120.35
2019-01-24 10:30:00+00:00,22.0,124.39
2019-01-24 11:00:00+00:00,23.0,128.7
2019-01-24 11:30:00+00:00,24.0,134.13
2019-01-24 12:00:00+00:00,25.0,124.31
2019-01-24 12:30:00+00:00,26.0,114.75
2019-01-24 13:00:00+00:00,27.0,128.69
2019-01-24 13:30:00+00:00,28.0,126.48
2019-01-24 14:00:00+00:00,29.0,114.69
2019-01-24 14:30:00+00:00,30.0,89.43
2019-01-24 15:00:00+00:00,31.0,89.47
2019-01-24 15:30:00+00:00,32.0,92.77
2019-01-24 16:00:00+00:00,33.0,73.52
2019-01-24 16:30:00+00:00,34.0,79.15
2019-01-24 17:00:00+00:00,35.0,77.27
2019-01-24 17:30:00+00:00,36.0,94.02
2019-01-24 18:00:00+00:00,37.0,91.32
2019-01-24 18:30:00+00:00,38.0,82.28
2019-01-24 19:00:00+00:00,39.0,78.25
2019-01-24 19:30:00+00:00,40.0,74.68
2019-01-24 20:00:00+00:00,41.0,70.84
2019-01-24 20:30:00+00:00,42.0,60.34
2019-01-24 21:00:00+00:00,43.0,59.79
2019-01-24 21:30:00+00:00,44.0,54.67
2019-01-24 22:00:00+00:00,45.0,57.89
2019-01-24 22:30:00+00:00,46.0,60.07
2019-01-24 23:00:00+00:00,47.0,59.31
2019-01-24 23:30:00+00:00,48.0,62.45
2019-01-25 00:00:00+00:00,1.0,55.0
2019-01-25 00:30:00+00:00,2.0,55.11
2019-01-25 01:00:00+00:00,3.0,54.61
2019-01-25 01:30:00+00:00,4.0,51.84
2019-01-25 02:00:00+00:00,5.0,45.0
2019-01-25 02:30:00+00:00,6.0,44.81
2019-01-25 03:00:00+00:00,7.0,51.53
2019-01-25 03:30:00+00:00,8.0,49.74
2019-01-25 04:00:00+00:00,9.0,51.18
2019-01-25 04:30:00+00:00,10.0,49.78
2019-01-25 05:00:00+00:00,11.0,52.33
2019-01-25 05:30:00+00:00,12.0,48.08
2019-01-25 06:00:00+00:00,13.0,52.63
